Player,Overs,Mdns,Runs,WktsDescending,Econ,Inns,Opposition,Ground,Start Date,Team
RJ Peterson,29,8,73,3,2.51,3,Pakistan,Cape Town,2013-02-14,South Africa
SJ Benn,28.666666666666668,6,73,3,2.54,1,New Zealand,Port of Spain,2014-06-16,West Indies
Wahab Riaz,15,2,73,3,4.86,2,Bangladesh,Mirpur,2015-05-06,Pakistan
MD Craig,31.83333333333333,12,73,3,2.29,4,England,Leeds,2015-05-29,New Zealand
MR Marsh,17.5,2,73,3,4.17,3,New Zealand,Wellington,2016-02-12,Australia
BA Stokes,22,5,73,3,3.31,2,Pakistan,Lord's,2018-05-24,England
RAS Lakmal,18,5,73,3,4.05,1,England,Galle,2018-11-06,Sri Lanka
MA Starc,16.333333333333332,1,73,3,4.46,3,Pakistan,Brisbane,2019-11-21,Australia
L Embuldeniya,20,3,73,3,3.65,4,England,Galle,2021-01-22,Sri Lanka
Amir Hamza,32,6,73,3,2.28,2,Zimbabwe,Abu Dhabi,2021-03-10,Afghanistan
N Kapil Dev,30.666666666666668,8,74,3,2.41,2,Sri Lanka,Colombo (SSC),1985-08-30,India
RJ Shastri,45.5,11,74,3,1.62,1,Sri Lanka,Colombo (PSS),1985-09-06,India
N Kapil Dev,24,4,74,3,3.08,4,Sri Lanka,Kandy,1985-09-14,India
SK Warne,40,17,74,3,1.85,1,England,Nottingham,1993-07-01,Australia
Saqlain Mushtaq,20,3,74,3,3.7,1,Sri Lanka,Faisalabad,1995-09-15,Pakistan
SM Pollock,37,13,74,3,2,1,Pakistan,Rawalpindi,1997-10-06,South Africa
AA Donald,29,6,74,3,2.55,1,Australia,Melbourne,1997-12-26,South Africa
DW Headley,27,7,74,3,2.74,2,New Zealand,Lord's,1999-07-22,England
Abdul Razzaq,20,0,74,3,3.7,2,England,Faisalabad,2000-11-29,Pakistan
Enamul Haque,43,13,74,3,1.72,2,Zimbabwe,Dhaka,2001-11-08,Bangladesh
Mashrafe Mortaza,23,7,74,3,3.21,2,Australia,Darwin,2003-07-18,Bangladesh
DJ Bravo,24.666666666666668,5,74,3,3,1,England,Lord's,2004-07-22,West Indies
SM Pollock,19,2,74,3,3.89,3,England,Johannesburg,2005-01-13,South Africa
Z Khan,22,5,74,3,3.36,1,Zimbabwe,Bulawayo,2005-09-13,India
JE Taylor,20,4,74,3,3.7,1,England,Kingston,2009-02-04,West Indies
Mohammad Amir,19,3,74,3,3.89,1,Sri Lanka,Galle,2009-07-04,Pakistan
Danish Kaneria,31,6,74,3,2.38,4,New Zealand,Wellington,2009-12-03,Pakistan
SJ Benn,24.83333333333333,3,74,3,2.97,3,South Africa,Port of Spain,2010-06-10,West Indies
MN Samuels,17,0,74,3,4.35,2,India,Wankhede,2011-11-22,West Indies
CRD Fernando,23,1,74,3,3.21,3,Pakistan,Pallekele,2012-07-08,Sri Lanka
DJG Sammy,23,4,74,3,3.21,1,Bangladesh,Khulna,2012-11-21,West Indies
Yasir Shah,18,1,74,3,4.11,4,New Zealand,Abu Dhabi,2014-11-09,Pakistan
Wahab Riaz,26,3,74,3,2.84,1,Sri Lanka,Galle,2015-06-17,Pakistan
Rahat Ali,21,4,74,3,3.52,1,Sri Lanka,Pallekele,2015-07-03,Pakistan
JR Hazlewood,15,0,74,3,4.93,2,England,Birmingham,2015-07-29,Australia
D Olivier,15,2,74,3,4.93,4,Pakistan,Johannesburg,2019-01-11,South Africa
KAJ Roach,27,3,74,3,2.74,3,Sri Lanka,North Sound,2021-03-21,West Indies
EJ Chatfield,32,9,75,3,2.34,3,Australia,Brisbane,1985-11-08,New Zealand
IT Botham,25,4,75,3,3,1,New Zealand,The Oval,1986-08-21,England
Imran Khan,46.66666666666666,18,75,3,1.6,1,New Zealand,Wellington,1989-02-10,Pakistan
EE Hemmings,31,10,75,3,2.41,4,India,Manchester,1990-08-09,England
TM Alderman,22,3,75,3,3.4,3,England,Perth,1991-02-01,Australia
CPH Ramanayake,22.166666666666668,4,75,3,3.38,3,Australia,Moratuwa,1992-09-08,Sri Lanka
PL Symcox,21,2,75,3,3.57,3,Sri Lanka,Moratuwa,1993-08-25,South Africa
CPH Ramanayake,25,4,75,3,3,1,South Africa,Colombo (PSS),1993-09-14,Sri Lanka
Wasim Akram,25,4,75,3,3,1,Australia,Karachi,1994-09-28,Pakistan
Waqar Younis,19.33333333333333,2,75,3,3.87,1,Australia,Karachi,1994-09-28,Pakistan
SK Warne,27,7,75,3,2.77,1,Sri Lanka,Perth,1995-12-08,Australia
PR Adams,37,13,75,3,2.02,2,England,Gqeberha,1995-12-26,South Africa
L Klusener,27,6,75,3,2.77,1,India,Johannesburg,1997-01-16,South Africa
JN Gillespie,31,13,75,3,2.41,2,South Africa,Centurion,1997-03-21,Australia
J Srinath,22,3,75,3,3.4,3,Sri Lanka,Mohali,1997-11-19,India
GP Wickramasinghe,28.666666666666668,7,75,3,2.61,1,South Africa,Cape Town,1998-03-19,Sri Lanka
GD McGrath,36,15,75,3,2.08,2,India,Chennai,2001-03-18,Australia
Saqlain Mushtaq,21.83333333333333,4,75,3,3.43,2,West Indies,Sharjah,2002-02-07,Pakistan
Mushfiqur Rahman,24.33333333333333,8,75,3,3.08,1,Zimbabwe,Harare,2004-02-19,Bangladesh
SJ Harmison,18,1,75,3,4.16,3,West Indies,The Oval,2004-08-19,England
M Ntini,28,6,75,3,2.67,2,England,Gqeberha,2004-12-17,South Africa
AJ Hall,25,3,75,3,3,4,Sri Lanka,Colombo (PSS),2006-08-04,South Africa
SR Clark,34,6,75,3,2.2,1,England,Adelaide,2006-12-01,Australia
B Lee,22,5,75,3,3.4,1,England,Sydney,2007-01-02,Australia
MG Johnson,19,4,75,3,3.94,2,West Indies,Brisbane,2009-11-26,Australia
KAJ Roach,19,2,75,3,3.94,2,Sri Lanka,Galle,2010-11-15,West Indies
D Bishoo,11,2,75,3,6.81,1,India,Kingston,2011-06-20,West Indies
UWMBCA Welegedara,21,6,75,3,3.57,1,Australia,Colombo (SSC),2011-09-16,Sri Lanka
R Rampaul,32,8,75,3,2.34,2,England,Nottingham,2012-05-25,West Indies
KM Jarvis,17,1,75,3,4.41,4,Bangladesh,Harare,2013-04-17,Zimbabwe
E Chigumbura,24.33333333333333,7,75,3,3.08,1,Bangladesh,Harare,2013-04-25,Zimbabwe
TA Boult,30,6,75,3,2.5,2,West Indies,Port of Spain,2014-06-16,New Zealand
RAS Lakmal,33,12,75,3,2.27,1,South Africa,Galle,2014-07-16,Sri Lanka
B Kumar,24,7,75,3,3.12,2,England,Manchester,2014-08-07,India
DW Steyn,23.83333333333333,3,75,3,3.14,3,West Indies,Cape Town,2015-01-02,South Africa
MM Ali,22,4,75,3,3.4,2,Bangladesh,Chattogram,2016-10-20,England
HMRKB Herath,24.83333333333333,2,75,3,3.02,4,Bangladesh,Colombo (PSS),2017-03-15,Sri Lanka
Mohammad Abbas,26.83333333333333,0,75,3,2.79,1,Sri Lanka,Abu Dhabi,2017-09-28,Pakistan
CR Woakes,20,2,75,3,3.75,1,India,Nottingham,2018-08-18,England
AU Rashid,22,2,75,3,3.4,2,Sri Lanka,Pallekele,2018-11-14,England
Yasir Shah,41,11,75,3,1.82,1,New Zealand,Abu Dhabi,2018-12-03,Pakistan
K Rabada,16,2,75,3,4.68,4,Pakistan,Johannesburg,2019-01-11,South Africa
TA Boult,22.33333333333333,6,75,3,3.35,1,Sri Lanka,Colombo (PSS),2019-08-22,New Zealand
JNT Seales,21,6,75,3,3.57,2,South Africa,Gros Islet,2021-06-10,West Indies
RTM Mendis,17,1,75,3,4.41,2,West Indies,Galle,2021-11-21,Sri Lanka
TG Southee,22,2,75,3,3.4,3,India,Kanpur,2021-11-25,New Zealand
NA Foster,19,0,76,3,4,1,West Indies,Bridgetown,1986-03-21,England
SR Waugh,21,3,76,3,3.61,1,England,Brisbane,1986-11-14,Australia
B Arun,27,7,76,3,2.81,1,Sri Lanka,Kanpur,1986-12-17,India
SL Boock,35,14,76,3,2.17,2,West Indies,Wellington,1987-02-20,New Zealand
CC Lewis,22,3,76,3,3.45,4,New Zealand,Birmingham,1990-07-05,England
MG Hughes,16.666666666666668,1,76,3,4.56,2,West Indies,Sydney,1993-01-02,Australia
A Kumble,40,16,76,3,1.9,3,England,Eden Gardens,1993-01-29,India
PW Jarvis,25.83333333333333,1,76,3,2.94,2,Sri Lanka,Colombo (SSC),1993-03-13,England
KPJ Warnaweera,20.166666666666668,1,76,3,3.76,1,India,Colombo (SSC),1993-07-27,Sri Lanka
WKM Benjamin,22,4,76,3,3.45,1,England,Bridgetown,1994-04-08,West Indies
AA Donald,17,2,76,3,4.47,2,England,The Oval,1994-08-18,South Africa
GR Larsen,40,15,76,3,1.9,2,West Indies,Bridgetown,1996-04-19,New Zealand
J Srinath,33,9,76,3,2.3,1,England,Lord's,1996-06-20,India
A Kumble,23,6,76,3,3.3,3,West Indies,Kingston,1997-03-06,India
SB Joshi,23.666666666666668,7,76,3,3.21,1,West Indies,St John's,1997-04-04,India
AR Caddick,19,4,76,3,4,2,Australia,The Oval,1997-08-21,England
IR Bishop,29,7,76,3,2.62,2,Pakistan,Peshawar,1997-11-17,West Indies
Wasim Akram,17.166666666666668,2,76,3,4.42,1,West Indies,Karachi,1997-12-06,Pakistan
AB Agarkar,28,7,76,3,2.71,1,Australia,Melbourne,1999-12-26,India
M Muralidaran,36,8,76,3,2.11,3,South Africa,Kandy,2000-07-30,Sri Lanka
RP Arnold,24.33333333333333,4,76,3,3.12,2,South Africa,Cape Town,2001-01-02,Sri Lanka
ST Jayasuriya,34,10,76,3,2.23,2,England,Kandy,2001-03-07,Sri Lanka
Mohammad Rafique,32,9,76,3,2.37,2,Pakistan,Karachi,2003-08-20,Bangladesh
Shahadat Hossain,18,1,76,3,4.22,1,India,Chattogram,2007-05-18,Bangladesh
KD Mills,31,8,76,3,2.45,1,England,Nottingham,2008-06-05,New Zealand
Z Khan,21,3,76,3,3.61,2,England,Mohali,2008-12-19,India
PM Siddle,21,1,76,3,3.61,2,South Africa,Johannesburg,2009-02-26,Australia
Rubel Hossain,15,1,76,3,5.06,2,West Indies,Kingstown,2009-07-09,Bangladesh
PL Harris,38,17,76,3,2,3,India,Nagpur,2010-02-06,South Africa
HMRKB Herath,23,3,76,3,3.3,2,West Indies,Colombo (RPS),2010-11-23,Sri Lanka
Umar Gul,29.5,10,76,3,2.57,1,Sri Lanka,Sharjah,2011-11-03,Pakistan
JM Anderson,29,5,76,3,2.62,1,South Africa,Lord's,2012-08-16,England
GP Swann,31,10,76,3,2.45,2,India,Nagpur,2012-12-13,England
JM Bird,21.33333333333333,5,76,3,3.56,3,Sri Lanka,Sydney,2013-01-03,Australia
MA Starc,27,5,76,3,2.81,2,England,Manchester,2013-08-01,Australia
Wahab Riaz,25,3,76,3,3.04,3,Sri Lanka,Colombo (SSC),2014-08-14,Pakistan
M Morkel,20,1,76,3,3.8,2,England,Johannesburg,2016-01-14,South Africa
Imran Khan,20.5,4,76,3,3.7,3,New Zealand,Hamilton,2016-11-25,Pakistan
MD Shanaka,22,1,76,3,3.45,3,India,Eden Gardens,2017-11-16,Sri Lanka
TG Southee,14,2,76,3,5.42,1,Bangladesh,Hamilton,2019-02-28,New Zealand
UT Yadav,19,2,76,3,4,2,England,The Oval,2021-09-02,India
PJ Newport,21,4,77,3,3.66,1,Sri Lanka,Lord's,1988-08-25,England
SR Waugh,21,3,77,3,3.66,1,West Indies,Melbourne,1988-12-24,Australia
DK Morrison,26,6,77,3,2.96,2,Sri Lanka,Hamilton,1991-02-22,New Zealand
SD Anurasiri,35,6,77,3,2.2,2,West Indies,Moratuwa,1993-12-08,Sri Lanka
RDB Croft,44,15,77,3,1.75,1,Zimbabwe,Bulawayo,1996-12-18,England
B Lee,31,10,77,3,2.48,1,South Africa,Melbourne,2001-12-26,Australia
JN Gillespie,26,7,77,3,2.96,1,Pakistan,Melbourne,2004-12-26,Australia
SK Warne,18.83333333333333,1,77,3,4.08,3,South Africa,Cape Town,2006-03-16,Australia
Danish Kaneria,30,4,77,3,2.56,3,England,Lord's,2006-07-13,Pakistan
M Ntini,15.666666666666666,2,77,3,4.91,3,India,Johannesburg,2006-12-15,South Africa
A Flintoff,22,1,77,3,3.5,2,Australia,Melbourne,2006-12-26,England
BJ Arnel,26,6,77,3,2.96,3,Australia,Hamilton,2010-03-27,New Zealand
Mohammad Asif,21,3,77,3,3.66,3,Australia,Lord's,2010-07-13,Pakistan
S Sreesanth,19,1,77,3,4.05,1,England,Nottingham,2011-07-29,India
RA Jadeja,31,7,77,3,2.48,1,Australia,Mohali,2013-03-14,India
SCJ Broad,26.33333333333333,4,77,3,2.92,2,New Zealand,Lord's,2015-05-21,England
K Rabada,21,4,77,3,3.66,4,Sri Lanka,Gqeberha,2016-12-26,South Africa
MA Starc,28,4,77,3,2.75,1,England,Brisbane,2017-11-23,Australia
N Wagner,32,11,77,3,2.4,3,England,Auckland,2018-03-22,New Zealand
TA Boult,28.33333333333333,11,77,3,2.71,4,Sri Lanka,Christchurch,2018-12-26,New Zealand
CEL Ambrose,26.166666666666668,5,78,3,2.98,3,Australia,Brisbane,1988-11-18,West Indies
TM Alderman,36,12,78,3,2.16,3,West Indies,Melbourne,1988-12-24,Australia
MG Burmester,39.66666666666666,18,78,3,1.96,2,India,Harare,1992-10-18,Zimbabwe
AA Donald,31,9,78,3,2.51,2,India,Johannesburg,1992-11-26,South Africa
SK Warne,40,15,78,3,1.95,3,England,The Oval,1993-08-19,Australia
SK Warne,47,18,78,3,1.65,1,South Africa,Cape Town,1994-03-17,Australia
DE Malcolm,26,5,78,3,3,2,Australia,Adelaide,1995-01-26,England
J Srinath,18,5,78,3,4.33,3,South Africa,Cape Town,1997-01-02,India
M Mbangwa,27,10,78,3,2.88,2,New Zealand,Auckland,1998-02-26,Zimbabwe
GJ Whittall,32.833333333333336,4,78,3,2.37,2,Pakistan,Harare,1998-03-21,Zimbabwe
B Lee,20,1,78,3,3.9,1,England,Perth,2002-11-29,Australia
A Nel,32.833333333333336,11,78,3,2.37,2,West Indies,Johannesburg,2003-12-12,South Africa
AF Giles,26,2,78,3,3,2,Australia,Birmingham,2005-08-04,England
SL Malinga,24,3,78,3,3.25,1,England,Colombo (SSC),2007-12-09,Sri Lanka
M Morkel,31,6,78,3,2.51,2,England,Durban,2009-12-26,South Africa
A Mishra,40,12,78,3,1.95,3,South Africa,Eden Gardens,2010-02-14,India
GP Swann,24.666666666666668,2,78,3,3.16,1,Sri Lanka,Cardiff,2011-05-26,England
Umar Gul,19,2,78,3,4.1,1,Sri Lanka,Dubai (DSC),2011-10-26,Pakistan
TA Boult,21,2,78,3,3.71,2,South Africa,Cape Town,2013-01-02,New Zealand
KTGD Prasad,19,1,78,3,4.1,2,Pakistan,Pallekele,2015-07-03,Sri Lanka
DW Steyn,22.166666666666668,5,78,3,3.51,2,Bangladesh,Chattogram,2015-07-21,South Africa
MD Craig,14,0,78,3,5.57,3,Australia,Brisbane,2015-11-05,New Zealand
Sohail Khan,22,5,78,3,3.54,2,New Zealand,Christchurch,2016-11-17,Pakistan
Mustafizur Rahman,23,3,78,3,3.39,3,Sri Lanka,Colombo (PSS),2017-03-15,Bangladesh
SCJ Broad,34,9,78,3,2.29,2,New Zealand,Auckland,2018-03-22,England
MM Ali,20,3,78,3,3.9,3,West Indies,Bridgetown,2019-01-23,England
C de Grandhomme,24,1,78,3,3.25,1,Australia,Sydney,2020-01-03,New Zealand
MA Starc,26,5,78,3,3,2,India,Melbourne,2020-12-26,Australia
T Natarajan,24.33333333333333,3,78,3,3.2,1,Australia,Brisbane,2021-01-15,India
MJ Henry,26,7,78,3,3,1,England,Birmingham,2021-06-10,New Zealand
ALF de Mel,16,1,79,3,4.93,3,Pakistan,Colombo (CCC),1986-03-14,Sri Lanka
PH Edmonds,34,5,79,3,2.32,1,Australia,Sydney,1987-01-10,England
CJ McDermott,21,2,79,3,3.76,3,New Zealand,Brisbane,1987-12-04,Australia
Saleem Jaffar,42,9,79,3,1.88,3,England,Karachi,1987-12-16,Pakistan
MG Hughes,42,14,79,3,1.88,4,Pakistan,Melbourne,1990-01-12,Australia
GD Campbell,21.5,2,79,3,3.67,1,Pakistan,Adelaide,1990-01-19,Australia
BA Reid,35.166666666666664,9,79,3,2.24,2,England,Sydney,1991-01-04,Australia
A Kumble,35.333333333333336,11,79,3,2.23,1,Zimbabwe,Harare,1992-10-18,India
Maninder Singh,32,4,79,3,2.46,2,Zimbabwe,Delhi,1993-03-13,India
MG Hughes,30,10,79,3,2.63,3,England,Leeds,1993-07-22,Australia
M Muralidaran,36.5,7,79,3,2.16,2,India,Ahmedabad,1994-02-08,Sri Lanka
Mushtaq Ahmed,17,1,79,3,4.64,1,New Zealand,Auckland,1994-02-10,Pakistan
D Gough,20,0,79,3,3.95,4,West Indies,Lord's,1995-06-22,England
SB Joshi,22.5,2,79,3,3.51,1,West Indies,Port of Spain,1997-03-14,India
PT Collins,16.5,2,79,3,4.78,1,Australia,Kingston,1999-03-13,West Indies
MS Kasprowicz,16,3,79,3,4.93,3,Pakistan,Perth,1999-11-26,Australia
M Dillon,25,8,79,3,3.16,2,Australia,Brisbane,2000-11-23,West Indies
D Gough,23.166666666666668,2,79,3,3.41,1,Pakistan,Faisalabad,2000-11-29,England
M Muralidaran,54.5,14,79,3,1.44,2,England,Galle,2001-02-22,Sri Lanka
MJ Hoggard,19,4,79,3,4.15,1,Pakistan,Manchester,2001-05-31,England
WPUJC Vaas,22,2,79,3,3.59,2,South Africa,Johannesburg,2002-11-08,Sri Lanka
WW Hinds,17.666666666666668,3,79,3,4.47,1,South Africa,Johannesburg,2003-12-12,West Indies
A Flintoff,20,5,79,3,3.95,1,West Indies,Manchester,2004-08-12,England
Harbhajan Singh,31,7,79,3,2.54,4,Sri Lanka,Ahmedabad,2005-12-18,India
Z Khan,22.83333333333333,5,79,3,3.45,4,South Africa,Johannesburg,2006-12-15,India
CT Tremlett,20.666666666666668,4,79,3,3.82,3,Australia,Sydney,2011-01-03,England
Saeed Ajmal,31,7,79,3,2.54,4,West Indies,Basseterre,2011-05-20,Pakistan
RAS Lakmal,12,0,79,3,6.58,4,Pakistan,Sharjah,2014-01-16,Sri Lanka
Zulfiqar Babar,27.5,5,79,3,2.87,2,New Zealand,Abu Dhabi,2014-11-09,Pakistan
CR Woakes,30,7,79,3,2.63,2,Pakistan,Birmingham,2016-08-03,England
MA Starc,24,1,79,3,3.29,2,South Africa,Hobart,2016-11-12,Australia
NM Lyon,30,6,79,3,2.63,1,Bangladesh,Mirpur,2017-08-27,Australia
PJ Cummins,24,6,79,3,3.29,2,South Africa,Gqeberha,2018-03-09,Australia
Zakir Khan,24,6,80,3,3.33,1,Sri Lanka,Colombo (PSS),1986-03-22,Pakistan
CA Walsh,27,4,80,3,2.96,2,Pakistan,Georgetown,1988-04-02,West Indies
Tauseef Ahmed,32,6,80,3,2.5,4,Australia,Adelaide,1990-01-19,Pakistan
SLV Raju,35,9,80,3,2.28,3,England,Eden Gardens,1993-01-29,India
CE Cuffy,22,4,80,3,3.63,2,India,Mohali,1994-12-10,West Indies
J Srinath,23,5,80,3,3.47,3,South Africa,Durban,1996-12-26,India
PR Adams,21,1,80,3,3.8,3,India,Johannesburg,1997-01-16,South Africa
SB O'Connor,27,9,80,3,2.96,1,Zimbabwe,Bulawayo,1997-09-25,New Zealand
Waqar Younis,23,4,80,3,3.47,1,South Africa,Johannesburg,1998-02-14,Pakistan
J Srinath,17,0,80,3,4.7,1,Australia,Eden Gardens,1998-03-18,India
Wasim Akram,22,4,80,3,3.63,4,India,Chennai,1999-01-28,Pakistan
SCG MacGill,26,8,80,3,3.07,4,West Indies,St John's,1999-04-03,Australia
AD Mullally,34,7,80,3,2.35,2,South Africa,Johannesburg,1999-11-25,England
CL Cairns,22,7,80,3,3.63,2,Australia,Hamilton,2000-03-31,New Zealand
NAM McLean,29,6,80,3,2.75,1,England,The Oval,2000-08-31,West Indies
GD McGrath,24,4,80,3,3.33,3,West Indies,Sydney,2001-01-02,Australia
Kabir Ali,22,3,80,3,3.63,1,South Africa,Leeds,2003-08-21,England
SJ Harmison,32,9,80,3,2.5,1,New Zealand,Nottingham,2004-06-10,England
Shahid Afridi,21,0,80,3,3.8,1,India,Eden Gardens,2005-03-16,Pakistan
Abdul Razzaq,19,3,80,3,4.21,3,India,Eden Gardens,2005-03-16,Pakistan
MS Kasprowicz,15,3,80,3,5.33,1,England,Birmingham,2005-08-04,Australia
CS Martin,17,1,80,3,4.7,2,West Indies,Auckland,2006-03-09,New Zealand
MM Patel,28,7,80,3,2.85,2,West Indies,St John's,2006-06-02,India
CT Tremlett,40,13,80,3,2,2,India,Nottingham,2007-07-27,England
NM Hauritz,16,1,80,3,5,3,England,Lord's,2009-07-16,Australia
D Bishoo,32.833333333333336,11,80,3,2.43,1,Pakistan,Basseterre,2011-05-20,West Indies
CT Tremlett,24,5,80,3,3.33,2,India,Lord's,2011-07-21,England
R Ashwin,27,9,80,3,2.96,2,England,Ahmedabad,2012-11-15,India
RMS Eranga,30,6,80,3,2.66,2,Pakistan,Abu Dhabi,2013-12-31,Sri Lanka
Al-Amin Hossain,31,6,80,3,2.58,1,West Indies,Gros Islet,2014-09-13,Bangladesh
MA Starc,22,7,80,3,3.63,2,England,Manchester,2019-09-04,Australia
C Sharma,25,3,81,3,3.24,2,Sri Lanka,Colombo (SSC),1985-08-30,India
IR Bishop,25,8,81,3,3.24,4,India,Port of Spain,1989-04-15,West Indies
GF Lawson,31,8,81,3,2.61,3,England,Manchester,1989-07-27,Australia
TM Alderman,40,13,81,3,2.02,2,Sri Lanka,Brisbane,1989-12-08,Australia
IR Bishop,27.33333333333333,3,81,3,2.96,2,Pakistan,Karachi,1990-11-15,West Indies
W Watson,31.83333333333333,11,81,3,2.54,1,Sri Lanka,Auckland,1991-03-01,New Zealand
A Kumble,50.5,16,81,3,1.6,2,South Africa,Gqeberha,1992-12-26,India
DK Morrison,36,11,81,3,2.25,1,Australia,Christchurch,1993-02-25,New Zealand
DJ Nash,24,6,81,3,3.37,2,South Africa,Johannesburg,1994-11-25,New Zealand
KCG Benjamin,27,6,81,3,3,1,England,The Oval,1995-08-24,West Indies
Mushtaq Ahmed,22,3,81,3,3.68,1,South Africa,Faisalabad,1997-10-24,Pakistan
AA Donald,30.666666666666668,5,81,3,2.64,2,Australia,Sydney,1998-01-02,South Africa
CL Cairns,29,9,81,3,2.79,3,Zimbabwe,Auckland,1998-02-26,New Zealand
SCG MacGill,27,3,81,3,3,3,England,Melbourne,1998-12-26,Australia
GD McGrath,26.83333333333333,7,81,3,3.01,1,Sri Lanka,Galle,1999-09-22,Australia
Arshad Khan,20,3,81,3,4.05,3,Sri Lanka,Peshawar,2000-03-05,Pakistan
J Srinath,28.166666666666668,7,81,3,2.87,2,Zimbabwe,Nagpur,2000-11-25,India
D Ramnarine,25,6,81,3,3.24,1,Sri Lanka,Kandy,2001-11-21,West Indies
AM Blignaut,20,1,81,3,4.05,3,Pakistan,Harare,2002-11-09,Zimbabwe
L Balaji,33,11,81,3,2.45,2,Pakistan,Lahore,2004-04-05,India
M Hayward,16.666666666666668,0,81,3,4.86,1,Sri Lanka,Galle,2004-08-04,South Africa
M Ntini,24,4,81,3,3.37,1,Australia,Durban,2006-03-24,South Africa
SR Clark,28,8,81,3,2.89,1,South Africa,Johannesburg,2006-03-31,Australia
SL Malinga,18,4,81,3,4.5,1,South Africa,Colombo (PSS),2006-08-04,Sri Lanka
RJ Sidebottom,25,9,81,3,3.24,2,South Africa,Birmingham,2008-07-30,England
A Kumble,36,7,81,3,2.25,2,Sri Lanka,Galle,2008-07-31,India
BAW Mendis,34,7,81,3,2.38,3,India,Colombo (PSS),2008-08-08,Sri Lanka
Abdur Rehman,22,1,81,3,3.68,3,South Africa,Abu Dhabi,2010-11-20,Pakistan
I Sharma,17,3,81,3,4.76,4,West Indies,Kingston,2011-06-20,India
D Bishoo,30,6,81,3,2.7,1,Bangladesh,Chattogram,2011-10-21,West Indies
R Ashwin,27,4,81,3,3,1,West Indies,Delhi,2011-11-06,India
R Ashwin,29,3,81,3,2.79,1,Australia,Melbourne,2011-12-26,India
MA Starc,32,7,81,3,2.53,3,England,Nottingham,2013-07-10,Australia
Junaid Khan,32,5,81,3,2.53,1,Sri Lanka,Sharjah,2014-01-16,Pakistan
TG Southee,23,4,81,3,3.52,4,India,Auckland,2014-02-06,New Zealand
R Ashwin,26.33333333333333,4,81,3,3.07,3,England,Mohali,2016-11-26,India
RA Jadeja,38,13,81,3,2.13,4,Sri Lanka,Delhi,2017-12-02,India
RRS Cornwall,27,2,81,3,3,3,Bangladesh,Chattogram,2021-02-03,West Indies
MA Wood,27,8,81,3,3,1,New Zealand,Lord's,2021-06-02,England
BP Patterson,24,1,82,3,3.41,2,Pakistan,Georgetown,1988-04-02,West Indies
ND Hirwani,31,6,82,3,2.64,1,New Zealand,Wankhede,1988-11-24,India
EJ Chatfield,33,6,82,3,2.48,2,India,Hyderabad (Deccan),1988-12-02,New Zealand
N Kapil Dev,36,15,82,3,2.27,3,Pakistan,Karachi,1989-11-15,India
M Prabhakar,39,12,82,3,2.1,1,Australia,Sydney,1992-01-02,India
EA Brandes,32,5,82,3,2.56,1,Pakistan,Rawalpindi,1993-12-09,Zimbabwe
A Kuruvilla,30,6,82,3,2.73,1,West Indies,Kingston,1997-03-06,India
SB Doull,20.5,5,82,3,4,3,Sri Lanka,Dunedin,1997-03-07,New Zealand
CR Miller,25,5,82,3,3.28,4,Pakistan,Karachi,1998-10-22,Australia
J Srinath,19.5,1,82,3,4.2,4,New Zealand,Wellington,1998-12-26,India
D Ramnarine,36,10,82,3,2.27,2,New Zealand,Hamilton,1999-12-16,West Indies
ML Nkala,31,6,82,3,2.64,1,England,Nottingham,2000-06-01,Zimbabwe
D Gough,27.666666666666668,5,82,3,2.96,1,Pakistan,Karachi,2000-12-07,England
Abdul Razzaq,29,5,82,3,2.82,2,Sri Lanka,Lahore,2002-03-06,Pakistan
M Dillon,22,3,82,3,3.72,1,India,Eden Gardens,2002-10-30,West Indies
M Ntini,21,4,82,3,3.9,4,West Indies,Cape Town,2004-01-02,South Africa
SP Jones,23,8,82,3,3.56,1,New Zealand,Lord's,2004-05-20,England
A Kumble,34.666666666666664,7,82,3,2.36,3,South Africa,Eden Gardens,2004-11-28,India
Mohammad Sami,23,5,82,3,3.56,3,India,Eden Gardens,2005-03-16,Pakistan
B Lee,30.666666666666668,7,82,3,2.67,1,South Africa,Sydney,2006-01-02,Australia
KTGD Prasad,17,0,82,3,4.82,1,India,Colombo (PSS),2008-08-08,Sri Lanka
M Morkel,18,2,82,3,4.55,1,Australia,Cape Town,2011-11-09,South Africa
CR Woakes,30,8,82,3,2.73,2,Pakistan,The Oval,2016-08-11,England
R Ashwin,31,6,82,3,2.64,4,New Zealand,Eden Gardens,2016-09-30,India
PM Pushpakumara,23,2,82,3,3.56,1,India,Pallekele,2017-08-12,Sri Lanka
JM Anderson,26,6,82,3,3.15,2,Pakistan,Lord's,2018-05-24,England
RA Jadeja,32,6,82,3,2.56,4,Australia,Melbourne,2018-12-26,India
B Muzarabani,29,6,82,3,2.82,1,Pakistan,Harare,2021-05-07,Zimbabwe
R Ashwin,42.5,10,82,3,1.92,2,New Zealand,Kanpur,2021-11-25,India
EJ Gray,46,14,83,3,1.8,3,England,Lord's,1986-07-24,New Zealand
Wasim Akram,43,12,83,3,1.93,2,England,Birmingham,1987-07-23,Pakistan
RJ Ratnayake,33,3,83,3,2.51,2,New Zealand,Auckland,1991-03-01,Sri Lanka
CEL Ambrose,36,8,83,3,2.3,1,England,The Oval,1991-08-08,West Indies
